draw_date,draw_no,n1,n2,n3,n4,n5,source
2017-10-21,106000252.0,12,17,26,27,34,pilio
2017-10-23,106000253.0,3,11,25,30,36,pilio
2017-10-24,106000254.0,8,14,15,20,25,pilio
2017-10-25,106000255.0,3,17,23,27,31,pilio
2017-10-26,106000256.0,13,17,18,27,35,pilio
2017-10-27,106000257.0,2,3,7,19,22,pilio
2017-10-28,106000258.0,2,10,12,14,21,pilio
2017-10-30,106000259.0,2,15,21,31,36,pilio
2017-10-31,106000260.0,1,3,5,9,37,pilio
2017-11-01,106000261.0,1,13,18,35,38,pilio
2017-11-02,106000262.0,2,5,10,19,38,pilio
2017-11-03,106000263.0,4,12,13,28,36,pilio
2017-11-04,106000264.0,4,6,11,22,28,pilio
2017-11-06,106000265.0,17,20,23,24,28,pilio
2017-11-07,106000266.0,3,6,13,25,29,pilio
2017-11-08,106000267.0,5,13,19,20,21,pilio
2017-11-09,106000268.0,2,14,18,31,37,pilio
2017-11-10,106000269.0,9,16,19,22,29,pilio
2017-11-11,106000270.0,9,21,24,28,32,pilio
2017-11-13,106000271.0,2,5,8,14,25,pilio
2017-11-14,106000272.0,1,2,14,20,37,pilio
2017-11-15,106000273.0,2,11,15,26,33,pilio
2017-11-16,106000274.0,8,26,31,33,38,pilio
2017-11-17,106000275.0,5,11,12,24,29,pilio
2017-11-18,106000276.0,13,14,20,29,34,pilio
2017-11-20,106000277.0,17,24,27,30,34,pilio
2017-11-21,106000278.0,1,6,7,18,36,pilio
2017-11-22,106000279.0,17,21,24,30,33,pilio
2017-11-23,106000280.0,4,17,22,26,27,pilio
2017-11-24,106000281.0,7,11,22,26,37,pilio
2017-11-25,106000282.0,8,9,22,31,36,pilio
2017-11-27,106000283.0,1,5,23,35,38,pilio
2017-11-28,106000284.0,5,16,21,24,25,pilio
2017-11-29,106000285.0,4,13,14,16,29,pilio
2017-11-30,106000286.0,1,22,30,31,39,pilio
2017-12-01,106000287.0,11,21,23,24,25,pilio
2017-12-02,106000288.0,3,5,17,23,37,pilio
2017-12-04,106000289.0,8,17,18,24,39,pilio
2017-12-05,106000290.0,2,20,21,29,34,pilio
2017-12-06,106000291.0,4,19,20,28,34,pilio
2017-12-07,106000292.0,6,8,10,19,38,pilio
2017-12-08,106000293.0,4,5,10,22,30,pilio
2017-12-09,106000294.0,9,17,34,35,39,pilio
2017-12-11,106000295.0,16,17,18,28,34,pilio
2017-12-12,106000296.0,6,9,21,23,39,pilio
2017-12-13,106000297.0,11,12,21,22,33,pilio
2017-12-14,106000298.0,8,19,25,26,38,pilio
2017-12-15,106000299.0,14,27,30,36,37,pilio
2017-12-16,106000300.0,14,19,29,30,37,pilio
2017-12-18,106000301.0,1,3,7,18,34,pilio
2017-12-19,106000302.0,4,8,11,25,27,pilio
2017-12-20,106000303.0,7,10,18,34,38,pilio
2017-12-21,106000304.0,3,18,24,28,32,pilio
2017-12-22,106000305.0,1,6,14,29,34,pilio
2017-12-23,106000306.0,15,19,21,24,30,pilio
2017-12-25,106000307.0,5,11,21,33,38,pilio
2017-12-26,106000308.0,7,11,17,18,35,pilio
2017-12-27,106000309.0,3,30,34,35,37,pilio
2017-12-28,106000310.0,7,10,20,33,39,pilio
2017-12-29,106000311.0,4,8,10,15,30,pilio
2017-12-30,106000312.0,5,18,20,35,36,pilio
2018-01-01,107000001.0,1,14,18,19,24,pilio
2018-01-02,107000002.0,2,7,9,12,39,pilio
2018-01-03,107000003.0,2,3,6,10,18,pilio
2018-01-04,107000004.0,10,14,21,25,26,pilio
2018-01-05,107000005.0,4,8,12,17,30,pilio
2018-01-06,107000006.0,4,7,13,31,39,pilio
2018-01-08,107000007.0,2,22,28,32,34,pilio
2018-01-09,107000008.0,1,23,26,28,36,pilio
2018-01-10,107000009.0,2,6,7,13,32,pilio
2018-01-11,107000010.0,3,7,11,12,29,pilio
2018-01-12,107000011.0,1,6,11,16,37,pilio
2018-01-13,107000012.0,6,9,13,27,34,pilio
2018-01-15,107000013.0,5,6,9,15,36,pilio
2018-01-16,107000014.0,7,12,13,15,23,pilio
2018-01-17,107000015.0,7,9,12,25,26,pilio
2018-01-18,107000016.0,8,23,29,35,37,pilio
2018-01-19,107000017.0,3,5,14,15,20,pilio
2018-01-20,107000018.0,12,23,25,26,28,pilio
2018-01-22,107000019.0,14,23,32,34,35,pilio
2018-01-23,107000020.0,1,4,7,29,33,pilio
2018-01-24,107000021.0,23,27,30,36,37,pilio
2018-01-25,107000022.0,6,7,14,22,36,pilio
2018-01-26,107000023.0,2,17,19,24,27,pilio
2018-01-27,107000024.0,3,23,29,34,39,pilio
2018-01-29,107000025.0,19,22,24,31,37,pilio
2018-01-30,107000026.0,8,10,15,17,31,pilio
2018-01-31,107000027.0,1,2,13,22,39,pilio
2018-02-01,107000028.0,13,15,20,22,37,pilio
2018-02-02,107000029.0,1,10,13,16,20,pilio
2018-02-03,107000030.0,12,21,24,31,34,pilio
2018-02-05,107000031.0,5,17,22,23,24,pilio
2018-02-06,107000032.0,10,12,17,24,35,pilio
2018-02-07,107000033.0,3,25,26,30,31,pilio
2018-02-08,107000034.0,1,5,24,30,34,pilio
2018-02-09,107000035.0,5,7,31,32,39,pilio
2018-02-10,107000036.0,14,17,19,21,39,pilio
2018-02-12,107000037.0,4,11,14,16,28,pilio
2018-02-13,107000038.0,10,19,20,23,33,pilio
2018-02-14,107000039.0,2,7,12,17,39,pilio
2018-02-15,107000040.0,2,5,11,18,28,pilio
2018-02-16,107000041.0,1,2,8,18,31,pilio
2018-02-17,107000042.0,1,3,13,24,38,pilio
2018-02-19,107000043.0,7,13,25,33,38,pilio
2018-02-20,107000044.0,2,6,8,23,36,pilio
2018-02-21,107000045.0,3,13,27,28,34,pilio
2018-02-22,107000046.0,1,6,14,18,24,pilio
2018-02-23,107000047.0,2,5,15,17,31,pilio
2018-02-24,107000048.0,4,9,25,26,32,pilio
2018-02-26,107000049.0,7,12,33,35,37,pilio
2018-02-27,107000050.0,9,12,14,17,32,pilio
2018-02-28,107000051.0,2,14,25,31,36,pilio
2018-03-01,107000052.0,4,8,20,31,39,pilio
2018-03-02,107000053.0,10,22,25,27,37,pilio
2018-03-03,107000054.0,5,14,16,27,36,pilio
2018-03-05,107000055.0,15,24,27,30,35,pilio
2018-03-06,107000056.0,11,14,24,27,32,pilio
2018-03-07,107000057.0,1,8,15,32,39,pilio
2018-03-08,107000058.0,10,15,24,29,38,pilio
2018-03-09,107000059.0,1,13,18,25,29,pilio
2018-03-10,107000060.0,6,7,11,14,27,pilio
2018-03-12,107000061.0,1,2,8,33,35,pilio
2018-03-13,107000062.0,4,6,9,33,36,pilio
2018-03-14,107000063.0,2,21,25,30,31,pilio
2018-03-15,107000064.0,2,4,22,30,32,pilio
2018-03-16,107000065.0,2,15,16,28,37,pilio
2018-03-17,107000066.0,8,14,26,36,39,pilio
2018-03-19,107000067.0,7,16,19,36,37,pilio
2018-03-20,107000068.0,7,8,25,29,32,pilio
2018-03-21,107000069.0,5,8,22,26,36,pilio
2018-03-22,107000070.0,4,6,11,31,36,pilio
2018-03-23,107000071.0,6,21,33,34,38,pilio
2018-03-24,107000072.0,2,14,17,23,24,pilio
2018-03-26,107000073.0,2,7,23,32,39,pilio
2018-03-27,107000074.0,1,6,14,35,38,pilio
2018-03-28,107000075.0,15,23,25,30,36,pilio
2018-03-29,107000076.0,13,19,23,28,31,pilio
2018-03-30,107000077.0,9,14,21,32,33,pilio
2018-03-31,107000078.0,4,9,19,27,28,pilio
2018-04-02,107000079.0,8,14,18,23,32,pilio
2018-04-03,107000080.0,6,8,10,21,32,pilio
2018-04-04,107000081.0,7,20,23,26,38,pilio
2018-04-05,107000082.0,12,16,27,31,37,pilio
2018-04-06,107000083.0,1,15,21,35,38,pilio
2018-04-07,107000084.0,5,6,7,10,20,pilio
2018-04-09,107000085.0,12,27,32,34,36,pilio
2018-04-10,107000086.0,7,13,25,28,32,pilio
2018-04-11,107000087.0,8,16,27,29,30,pilio
2018-04-12,107000088.0,3,10,14,20,23,pilio
2018-04-13,107000089.0,2,8,22,27,39,pilio
2018-04-14,107000090.0,9,22,32,34,39,pilio
2018-04-16,107000091.0,5,7,8,21,22,pilio
2018-04-17,107000092.0,1,7,13,30,32,pilio
2018-04-18,107000093.0,12,16,29,30,39,pilio
2018-04-19,107000094.0,1,6,18,21,39,pilio
2018-04-20,107000095.0,12,23,24,25,39,pilio
2018-04-21,107000096.0,4,12,13,15,37,pilio
2018-04-23,107000097.0,4,10,16,36,38,pilio
2018-04-24,107000098.0,3,5,11,18,19,pilio
2018-04-25,107000099.0,4,7,10,15,26,pilio
2018-04-26,107000100.0,3,4,6,36,39,pilio
2018-04-27,107000101.0,10,17,29,31,37,pilio
2018-04-28,107000102.0,1,5,13,22,28,pilio
2018-04-30,107000103.0,1,15,21,26,32,pilio
2018-05-01,107000104.0,2,15,35,36,38,pilio
2018-05-02,107000105.0,5,19,27,35,38,pilio
2018-05-03,107000106.0,12,19,25,28,33,pilio
2018-05-04,107000107.0,2,3,4,24,39,pilio
2018-05-05,107000108.0,8,15,20,21,35,pilio
2018-05-07,107000109.0,2,7,16,18,37,pilio
2018-05-08,107000110.0,11,26,32,34,39,pilio
2018-05-09,107000111.0,2,14,19,20,29,pilio
2018-05-10,107000112.0,3,16,19,20,25,pilio
2018-05-11,107000113.0,4,22,25,31,32,pilio
2018-05-12,107000114.0,13,26,33,34,38,pilio
2018-05-14,107000115.0,12,20,23,33,39,pilio
2018-05-15,107000116.0,4,6,18,24,31,pilio
2018-05-16,107000117.0,15,17,27,28,30,pilio
2018-05-17,107000118.0,5,15,24,28,35,pilio
2018-05-18,107000119.0,9,12,16,29,35,pilio
2018-05-19,107000120.0,17,24,25,34,36,pilio
2018-05-21,107000121.0,20,21,23,29,30,pilio
2018-05-22,107000122.0,5,8,18,29,31,pilio
2018-05-23,107000123.0,8,14,24,30,35,pilio
2018-05-24,107000124.0,3,8,16,19,21,pilio
2018-05-25,107000125.0,3,4,13,23,30,pilio
2018-05-26,107000126.0,5,16,23,24,33,pilio
2018-05-28,107000127.0,3,5,7,16,37,pilio
2018-05-29,107000128.0,15,20,25,27,30,pilio
2018-05-30,107000129.0,5,16,25,29,34,pilio
2018-05-31,107000130.0,15,19,24,25,39,pilio
2018-06-01,107000131.0,11,16,21,34,38,pilio
2018-06-02,107000132.0,9,10,24,34,38,pilio
2018-06-04,107000133.0,6,18,23,31,37,pilio
2018-06-05,107000134.0,2,10,15,23,24,pilio
2018-06-06,107000135.0,4,15,22,30,34,pilio
2018-06-07,107000136.0,2,5,11,14,22,pilio
2018-06-08,107000137.0,20,22,26,31,36,pilio
2018-06-09,107000138.0,5,16,18,30,33,pilio
2018-06-11,107000139.0,1,10,20,36,37,pilio
2018-06-12,107000140.0,18,21,23,31,36,pilio
2018-06-13,107000141.0,2,5,19,22,26,pilio
2018-06-14,107000142.0,1,14,17,27,29,pilio
2018-06-15,107000143.0,9,10,16,27,37,pilio
2018-06-16,107000144.0,19,20,26,31,34,pilio
2018-06-18,107000145.0,4,8,16,33,36,pilio
2018-06-19,107000146.0,4,10,12,28,30,pilio
2018-06-20,107000147.0,1,16,28,31,33,pilio
2018-06-21,107000148.0,10,13,24,26,37,pilio
2018-06-22,107000149.0,9,13,14,17,20,pilio
2018-06-23,107000150.0,6,19,20,29,37,pilio
2018-06-25,107000151.0,6,22,30,37,38,pilio
2018-06-26,107000152.0,3,4,19,25,30,pilio
2018-06-27,107000153.0,8,16,17,21,37,pilio
2018-06-28,107000154.0,12,17,24,25,37,pilio
2018-06-29,107000155.0,5,7,25,34,36,pilio
2018-06-30,107000156.0,12,33,36,38,39,pilio
2018-07-02,107000157.0,11,16,21,24,34,pilio
2018-07-03,107000158.0,9,16,19,20,37,pilio
2018-07-04,107000159.0,19,21,22,23,34,pilio
2018-07-05,107000160.0,8,14,18,27,33,pilio
2018-07-06,107000161.0,13,16,17,20,25,pilio
2018-07-07,107000162.0,6,11,12,29,34,pilio
2018-07-09,107000163.0,15,17,18,22,23,pilio
2018-07-10,107000164.0,4,7,9,10,20,pilio
2018-07-11,107000165.0,4,10,12,14,20,pilio
2018-07-12,107000166.0,2,12,29,35,38,pilio
2018-07-13,107000167.0,12,16,19,24,32,pilio
2018-07-14,107000168.0,11,17,28,33,37,pilio
2018-07-16,107000169.0,9,13,30,32,34,pilio
2018-07-17,107000170.0,20,22,27,31,32,pilio
2018-07-18,107000171.0,5,8,15,19,23,pilio
2018-07-19,107000172.0,15,22,26,32,33,pilio
2018-07-20,107000173.0,5,8,12,26,31,pilio
2018-07-21,107000174.0,2,3,8,18,34,pilio
2018-07-23,107000175.0,1,7,18,33,34,pilio
2018-07-24,107000176.0,2,3,23,25,35,pilio
2018-07-25,107000177.0,8,11,12,24,30,pilio
2018-07-26,107000178.0,1,5,16,28,38,pilio
2018-07-27,107000179.0,7,15,26,33,39,pilio
2018-07-28,107000180.0,10,12,23,28,37,pilio
2018-07-30,107000181.0,4,14,18,27,28,pilio
2018-07-31,107000182.0,5,18,21,35,37,pilio
2018-08-01,107000183.0,5,17,18,26,29,pilio
2018-08-02,107000184.0,18,26,29,36,37,pilio
2018-08-03,107000185.0,5,7,9,15,37,pilio
2018-08-04,107000186.0,1,31,32,35,38,pilio
2018-08-06,107000187.0,13,14,16,34,37,pilio
2018-08-07,107000188.0,2,12,23,28,31,pilio
2018-08-08,107000189.0,2,10,23,27,33,pilio
2018-08-09,107000190.0,9,10,17,21,23,pilio
2018-08-10,107000191.0,6,7,8,19,27,pilio
2018-08-11,107000192.0,11,14,22,24,34,pilio
2018-08-13,107000193.0,5,12,25,28,32,pilio
2018-08-14,107000194.0,13,17,23,26,37,pilio
2018-08-15,107000195.0,7,14,16,17,39,pilio
2018-08-16,107000196.0,3,8,9,22,23,pilio
2018-08-17,107000197.0,3,7,13,21,22,pilio
2018-08-18,107000198.0,14,16,20,22,26,pilio
2018-08-20,107000199.0,3,10,15,22,28,pilio
2018-08-21,107000200.0,9,14,20,34,38,pilio
2018-08-22,107000201.0,1,12,31,32,36,pilio
2018-08-23,107000202.0,4,8,11,36,38,pilio
2018-08-24,107000203.0,15,17,21,27,29,pilio
2018-08-25,107000204.0,12,13,15,29,36,pilio
2018-08-27,107000205.0,6,15,21,26,29,pilio
2018-08-28,107000206.0,3,11,26,33,36,pilio
2018-08-29,107000207.0,5,15,16,34,38,pilio
2018-08-30,107000208.0,1,13,21,24,36,pilio
2018-08-31,107000209.0,2,4,6,14,18,pilio
2018-09-01,107000210.0,4,10,20,26,34,pilio
2018-09-03,107000211.0,8,28,33,35,36,pilio
2018-09-04,107000212.0,7,13,17,28,38,pilio
2018-09-05,107000213.0,1,5,31,37,39,pilio
2018-09-06,107000214.0,2,10,11,25,37,pilio
2018-09-07,107000215.0,19,23,27,31,32,pilio
2018-09-08,107000216.0,2,19,21,25,31,pilio
2018-09-10,107000217.0,2,21,24,25,37,pilio
2018-09-11,107000218.0,13,20,28,29,37,pilio
2018-09-12,107000219.0,4,15,28,33,38,pilio
2018-09-13,107000220.0,1,9,21,25,35,pilio
2018-09-14,107000221.0,2,3,12,20,39,pilio
2018-09-15,107000222.0,5,20,22,24,27,pilio
2018-09-17,107000223.0,8,11,22,23,26,pilio
2018-09-18,107000224.0,7,9,15,24,25,pilio
2018-09-19,107000225.0,1,4,24,26,32,pilio
2018-09-20,107000226.0,14,24,28,31,39,pilio
2018-09-21,107000227.0,1,2,12,27,34,pilio
2018-09-22,107000228.0,4,9,25,31,34,pilio
2018-09-24,107000229.0,9,21,22,28,38,pilio
2018-09-25,107000230.0,5,7,20,38,39,pilio
2018-09-26,107000231.0,2,26,32,34,38,pilio
2018-09-27,107000232.0,14,16,19,23,27,pilio
2018-09-28,107000233.0,11,19,21,24,25,pilio
2018-09-29,107000234.0,9,12,25,28,37,pilio
2018-10-01,107000235.0,4,11,23,25,36,pilio
2018-10-02,107000236.0,9,21,27,33,34,pilio
2018-10-03,107000237.0,3,15,26,30,38,pilio
2018-10-04,107000238.0,14,17,23,28,30,pilio
2018-10-05,107000239.0,15,18,20,28,29,pilio
2018-10-06,107000240.0,1,7,8,13,28,pilio
2018-10-08,107000241.0,7,25,29,32,36,pilio
2018-10-09,107000242.0,4,9,14,15,21,pilio
2018-10-10,107000243.0,2,9,14,22,37,pilio
2018-10-11,107000244.0,14,16,27,32,35,pilio
2018-10-12,107000245.0,24,25,26,35,38,pilio
2018-10-13,107000246.0,11,16,22,27,36,pilio
2018-10-15,107000247.0,19,28,34,38,39,pilio
2018-10-16,107000248.0,1,5,19,29,39,pilio
2018-10-17,107000249.0,1,23,30,37,39,pilio
2018-10-18,107000250.0,1,5,7,13,34,pilio
2018-10-19,107000251.0,2,6,14,25,26,pilio
2018-10-20,107000252.0,6,18,30,36,37,pilio
2018-10-22,107000253.0,8,17,21,24,28,pilio
2018-10-23,107000254.0,1,3,18,22,35,pilio
2018-10-24,107000255.0,6,29,31,32,39,pilio
2018-10-25,107000256.0,8,15,19,27,36,pilio
2018-10-26,107000257.0,7,21,22,36,38,pilio
2018-10-27,107000258.0,6,18,19,31,32,pilio
2018-10-29,107000259.0,14,17,20,34,38,pilio
2018-10-30,107000260.0,6,12,20,25,35,pilio
2018-10-31,107000261.0,12,13,15,25,28,pilio
2018-11-01,107000262.0,14,26,28,31,37,pilio
2018-11-02,107000263.0,1,23,25,26,34,pilio
2018-11-03,107000264.0,10,12,19,24,32,pilio
2018-11-05,107000265.0,1,17,26,33,37,pilio
2018-11-06,107000266.0,5,18,21,30,31,pilio
2018-11-07,107000267.0,6,10,13,19,31,pilio
2018-11-08,107000268.0,4,7,16,31,35,pilio
2018-11-09,107000269.0,10,27,30,33,35,pilio
2018-11-10,107000270.0,4,9,18,32,38,pilio
2018-11-12,107000271.0,3,6,18,25,38,pilio
2018-11-13,107000272.0,6,11,12,25,37,pilio
2018-11-14,107000273.0,16,25,29,32,35,pilio
2018-11-15,107000274.0,4,10,14,18,22,pilio
2018-11-16,107000275.0,1,13,17,33,38,pilio
2018-11-17,107000276.0,2,4,13,14,16,pilio
2018-11-19,107000277.0,2,8,10,19,36,pilio
2018-11-20,107000278.0,15,27,28,30,31,pilio
2018-11-21,107000279.0,19,24,27,31,39,pilio
2018-11-22,107000280.0,2,6,8,13,25,pilio
2018-11-23,107000281.0,8,17,18,33,34,pilio
2018-11-24,107000282.0,1,2,7,31,39,pilio
2018-11-26,107000283.0,4,13,17,19,35,pilio
2018-11-27,107000284.0,8,16,25,33,36,pilio
2018-11-28,107000285.0,4,6,20,23,37,pilio
2018-11-29,107000286.0,3,5,12,26,29,pilio
2018-11-30,107000287.0,4,7,12,37,39,pilio
2018-12-01,107000288.0,1,4,8,12,14,pilio
2018-12-03,107000289.0,12,18,19,28,29,pilio
2018-12-04,107000290.0,2,14,25,33,39,pilio
2018-12-05,107000291.0,4,10,16,17,31,pilio
2018-12-06,107000292.0,9,18,22,24,38,pilio
2018-12-07,107000293.0,12,14,15,29,32,pilio
2018-12-08,107000294.0,2,22,23,27,38,pilio
2018-12-10,107000295.0,9,16,20,31,34,pilio
2018-12-11,107000296.0,3,5,22,29,34,pilio
2018-12-12,107000297.0,12,14,21,22,25,pilio
2018-12-13,107000298.0,2,15,17,27,35,pilio
2018-12-14,107000299.0,19,27,33,35,36,pilio
2018-12-15,107000300.0,1,12,24,26,38,pilio
2018-12-17,107000301.0,4,5,7,25,36,pilio
2018-12-18,107000302.0,4,16,18,23,34,pilio
2018-12-19,107000303.0,8,20,23,28,36,pilio
2018-12-20,107000304.0,6,7,10,16,32,pilio
2018-12-21,107000305.0,3,4,12,30,33,pilio
2018-12-22,107000306.0,6,10,14,18,38,pilio
2018-12-24,107000307.0,9,10,20,27,39,pilio
2018-12-25,107000308.0,3,4,8,34,39,pilio
2018-12-26,107000309.0,12,14,22,23,26,pilio
2018-12-27,107000310.0,11,29,30,32,34,pilio
2018-12-28,107000311.0,10,12,14,34,37,pilio
2018-12-29,107000312.0,1,10,29,34,38,pilio
2018-12-31,107000313.0,7,11,21,27,30,pilio
2019-01-01,108000001.0,12,30,33,36,38,pilio
2019-01-02,108000002.0,4,5,9,18,39,pilio
2019-01-03,108000003.0,5,19,21,24,28,pilio
2019-01-04,108000004.0,6,8,21,29,37,pilio
2019-01-05,108000005.0,9,10,14,23,36,pilio
2019-01-07,108000006.0,4,8,20,33,34,pilio
2019-01-08,108000007.0,6,11,13,26,37,pilio
2019-01-09,108000008.0,2,21,27,34,35,pilio
2019-01-10,108000009.0,1,6,26,27,30,pilio
2019-01-11,108000010.0,4,8,18,38,39,pilio
2019-01-12,108000011.0,5,15,17,22,37,pilio
2019-01-14,108000012.0,1,8,13,16,36,pilio
2019-01-15,108000013.0,6,13,22,30,38,pilio
2019-01-16,108000014.0,14,18,21,25,39,pilio
2019-01-17,108000015.0,8,12,20,21,27,pilio
2019-01-18,108000016.0,12,18,22,24,35,pilio
2019-01-19,108000017.0,11,12,19,36,37,pilio
2019-01-21,108000018.0,6,9,12,20,21,pilio
2019-01-22,108000019.0,14,16,22,28,31,pilio
2019-01-23,108000020.0,1,8,14,26,34,pilio
2019-01-24,108000021.0,5,9,14,23,35,pilio
2019-01-25,108000022.0,2,6,25,30,31,pilio
2019-01-26,108000023.0,1,2,9,20,30,pilio
2019-01-28,108000024.0,1,13,20,24,29,pilio
2019-01-29,108000025.0,4,26,29,33,34,pilio
2019-01-30,108000026.0,3,8,13,17,38,pilio
2019-01-31,108000027.0,2,9,25,26,39,pilio
2019-02-01,108000028.0,18,29,33,34,35,pilio
2019-02-02,108000029.0,24,25,26,34,37,pilio
2019-02-04,108000030.0,3,7,19,24,26,pilio
2019-02-05,108000031.0,7,9,11,15,26,pilio
2019-02-06,108000032.0,1,4,12,22,23,pilio
2019-02-07,108000033.0,4,6,27,32,37,pilio
2019-02-08,108000034.0,12,28,29,31,34,pilio
2019-02-09,108000035.0,1,3,6,33,34,pilio
2019-02-11,108000036.0,11,13,21,22,29,pilio
2019-02-12,108000037.0,21,29,30,33,35,pilio
2019-02-13,108000038.0,4,5,12,26,30,pilio
2019-02-14,108000039.0,14,15,26,32,38,pilio
2019-02-15,108000040.0,1,9,10,28,31,pilio
2019-02-16,108000041.0,14,16,17,28,38,pilio
2019-02-18,108000042.0,1,28,32,37,39,pilio
2019-02-19,108000043.0,12,16,25,30,37,pilio
2019-02-20,108000044.0,14,15,18,21,35,pilio
2019-02-21,108000045.0,4,10,14,26,35,pilio
2019-02-22,108000046.0,9,29,33,34,36,pilio
2019-02-23,108000047.0,4,14,19,26,35,pilio
2019-02-25,108000048.0,2,19,27,33,37,pilio
2019-02-26,108000049.0,12,14,22,35,38,pilio
2019-02-27,108000050.0,5,8,13,25,34,pilio
2019-02-28,108000051.0,2,7,10,21,33,pilio
2019-03-01,108000052.0,11,13,17,25,30,pilio
2019-03-02,108000053.0,3,6,11,19,26,pilio
2019-03-04,108000054.0,9,11,13,24,39,pilio
2019-03-05,108000055.0,5,17,25,32,35,pilio
2019-03-06,108000056.0,16,20,23,33,38,pilio
2019-03-07,108000057.0,7,18,20,33,35,pilio
2019-03-08,108000058.0,7,8,17,28,33,pilio
2019-03-09,108000059.0,16,20,21,33,37,pilio
2019-03-11,108000060.0,6,8,16,26,30,pilio
2019-03-12,108000061.0,5,13,24,25,32,pilio
2019-03-13,108000062.0,7,12,20,30,39,pilio
2019-03-14,108000063.0,3,5,9,17,38,pilio
2019-03-15,108000064.0,15,26,27,32,33,pilio
2019-03-16,108000065.0,11,13,15,31,34,pilio
2019-03-18,108000066.0,4,31,32,33,38,pilio
2019-03-19,108000067.0,2,6,18,34,39,pilio
2019-03-20,108000068.0,1,7,19,24,32,pilio
2019-03-21,108000069.0,21,22,28,29,31,pilio
2019-03-22,108000070.0,10,16,18,32,33,pilio
2019-03-23,108000071.0,11,18,21,26,32,pilio
2019-03-25,108000072.0,6,13,20,26,32,pilio
2019-03-26,108000073.0,4,29,30,32,34,pilio
2019-03-27,108000074.0,22,23,27,30,39,pilio
2019-03-28,108000075.0,3,6,15,17,18,pilio
2019-03-29,108000076.0,3,19,25,33,38,pilio
2019-03-30,108000077.0,15,23,32,33,35,pilio
2019-04-01,108000078.0,6,14,22,23,30,pilio
2019-04-02,108000079.0,8,12,17,24,30,pilio
2019-04-03,108000080.0,3,14,27,34,39,pilio
2019-04-04,108000081.0,5,13,14,24,31,pilio
2019-04-05,108000082.0,2,6,21,23,28,pilio
2019-04-06,108000083.0,4,10,21,24,37,pilio
2019-04-08,108000084.0,6,16,20,33,38,pilio
2019-04-09,108000085.0,3,18,22,28,35,pilio
2019-04-10,108000086.0,7,27,28,31,35,pilio
2019-04-11,108000087.0,13,15,21,26,35,pilio
2019-04-12,108000088.0,1,20,23,30,31,pilio
2019-04-13,108000089.0,14,16,18,27,38,pilio
2019-04-15,108000090.0,3,17,24,32,34,pilio
2019-04-16,108000091.0,8,14,26,27,37,pilio
2019-04-17,108000092.0,17,25,28,36,38,pilio
2019-04-18,108000093.0,7,14,20,27,30,pilio
2019-04-19,108000094.0,6,10,15,16,21,pilio
2019-04-20,108000095.0,18,21,24,33,34,pilio
2019-04-22,108000096.0,1,6,15,25,36,pilio
2019-04-23,108000097.0,17,22,30,34,39,pilio
2019-04-24,108000098.0,6,13,22,23,34,pilio
2019-04-25,108000099.0,6,12,17,32,34,pilio
2019-04-26,108000100.0,1,5,9,13,23,pilio
2019-04-27,108000101.0,13,15,17,24,25,pilio
2019-04-29,108000102.0,11,21,26,31,33,pilio
2019-04-30,108000103.0,6,8,25,28,31,pilio
2019-05-01,108000104.0,10,23,28,38,39,pilio
2019-05-02,108000105.0,3,4,13,33,36,pilio
2019-05-03,108000106.0,7,24,31,32,38,pilio
2019-05-04,108000107.0,1,3,12,20,24,pilio
2019-05-06,108000108.0,20,24,25,35,37,pilio
2019-05-07,108000109.0,5,21,23,25,34,pilio
2019-05-08,108000110.0,1,3,5,11,39,pilio
2019-05-09,108000111.0,17,19,23,27,36,pilio
2019-05-10,108000112.0,2,9,11,13,14,pilio
2019-05-11,108000113.0,2,9,11,25,33,pilio
2019-05-13,108000114.0,19,28,33,34,35,pilio
2019-05-14,108000115.0,5,7,14,35,38,pilio
2019-05-15,108000116.0,14,15,22,23,27,pilio
2019-05-16,108000117.0,8,13,15,17,39,pilio
2019-05-17,108000118.0,8,9,13,22,30,pilio
2019-05-18,108000119.0,1,7,11,17,29,pilio
2019-05-20,108000120.0,2,20,22,25,32,pilio
2019-05-21,108000121.0,1,23,29,34,36,pilio
2019-05-22,108000122.0,1,25,31,34,37,pilio
2019-05-23,108000123.0,15,16,26,30,32,pilio
2019-05-24,108000124.0,19,26,29,33,39,pilio
2019-05-25,108000125.0,8,23,28,36,38,pilio
2019-05-27,108000126.0,9,10,21,33,39,pilio
2019-05-28,108000127.0,7,17,21,22,29,pilio
2019-05-29,108000128.0,7,12,14,16,31,pilio
2019-05-30,108000129.0,12,16,28,33,37,pilio
2019-05-31,108000130.0,5,7,20,25,32,pilio
2019-06-01,108000131.0,14,17,18,19,28,pilio
2019-06-03,108000132.0,16,19,21,36,38,pilio
2019-06-04,108000133.0,2,5,19,27,35,pilio
2019-06-05,108000134.0,9,12,31,36,38,pilio
2019-06-06,108000135.0,7,8,14,19,34,pilio
2019-06-07,108000136.0,5,9,16,30,33,pilio
